"Source:","D:\Universidad\Proyecto Final\Avances_P_final\KiCad\Proyecto_Final\Proyecto_Final.sch"
"Date:","20/4/2021 17:17:17"
"Tool:","Eeschema (5.1.8)-1"
"Generator:","D:\Software\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","235"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J2, ","1","ADC_CLK_SEL","Conn_02x02_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical_SMD","Generic connector, double row, 02x02, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","5v","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical_SMD","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","I2C1","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical_SMD","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","ARM SWD","Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10104110_Horizontal","USB Micro Type B connector",""
"J7, ","1","Boot_Select","Conn_02x02_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical_SMD","Generic connector, double row, 02x02, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","PG","Conn_02x03_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD","Generic connector, double row, 02x03, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","PC","Conn_02x06_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical_SMD","Generic connector, double row, 02x06, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","PF","Conn_02x03_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD","Generic connector, double row, 02x03, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","PB","Conn_02x04_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD","Generic connector, double row, 02x04, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","PE","Conn_02x04_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD","Generic connector, double row, 02x04, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J13, ","1","PA","Conn_02x06_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical_SMD","Generic connector, double row, 02x06, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J14, ","1","PD","Conn_02x08_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical_SMD","Generic connector, double row, 02x08, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J15, ","1","SPI4","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J16, ","1","CLK_SEL","Conn_02x04_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD","Generic connector, double row, 02x04, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J17, ","1","CTRL_MODE","Conn_02x01","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical_SMD","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, L2, ","2","10uH","L","Inductor_SMD:L_1210_3225Metric","Inductor",""
"L3, ","1","12nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",""
"L4, ","1","6.2n","L","Inductor_SMD:L_0402_1005Metric","Inductor",""
"Q1, ","1","BSS315P","BSS315PH6327XTSA1","SamacSys_Parts:SOT95P237X112-3N","INFINEON - BSS315PH6327XTSA1 - Power MOSFET, P Channel, 30 V, 1.5 A, 0.113 ohm, SOT-23, Surface Mount",""
"R1, R6, R7, R8, R9, R10, R11, R21, R22, R23, R24, R30, R31, R32, ","14","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R2, ","1","51k 1%","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R3, ","1","22k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R4, R5, ","2","470","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R12, R13, R14, R15, ","4","0","R","Resistor_SMD:R_0201_0603Metric","Resistor",""
"R16, ","1","100","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R17, R18, ","2","475","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R19, ","1","2.2k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R20, ","1","3k 1%","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R25, ","1","2.2","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R26, R27, R28, R29, R33, ","5","33","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"SW1, ","1","Reset","SW_Push_Dual","SamacSys_Parts:PTS526SM15SMTR2LFS","Push button switch, generic, symbol, four pins",""
"T1, T2, ","2","B0310J50100AHF","B0310J50100AHF","SamacSys_Parts:B0310J50100AHF","Signal Conditioning 300-1000MHz 50/100 Ohm IL=1.0dB",""
"T3, ","1","2450BL05A0100","2450BL05A0100","Tesis2020-21:0202_Balun","Signal Conditioning 2.4G BALUN",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP21, TP22, TP23, TP24, TP25, TP26, TP27, TP28, TP29, TP30, TP31, TP32, TP33, TP34, TP35, TP36, TP37, TP38, TP39, TP40, TP41, TP42, TP43, TP44, TP45, ","44","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP20, ","1","TestPoint","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","test point",""
"U1, U3, U4, U5, U6, U7, ","6","SKY13351","SKY13351","gsg-modules:SKY13351-378LF","",""
"U2, ","1","RFFC5072","hackrf_RFFC5072","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm","",""
"U8, ","1","MAAL-010200","MAAL-010200","Package_TO_SOT_SMD:SOT-89-3","Miniature Broadband Gain Stage (70 - 3000 MHz)",""
"U9, ","1","MAX1193ETI+","MAX1193ETI+-MAX1193","max1193pretty:MAX1193ETI&plus_T","",""
"U10, ","1","MAX2837","hackrf_MAX2837","footprints:MAX2837ETM&plus_","",""
"U11, ","1","TLV1117-33","TLV1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Low-Dropout Linear Regulator, 3.3V fixed output, TO-220/TO-252/TO-263/SOT-223",""
"U12, ","1","TPD4S012DRYR","TPD4S012DRYR","Tesis2020-21:TPD4S012DRYR","",""
"U13, ","1","STM32F723ZCTx","STM32F723ZCTx","Package_QFP:LQFP-144_20x20mm_P0.5mm","ARM Cortex-M7 MCU, 256KB flash, 192KB RAM, 216MHz, 1.7-3.6V, 112 GPIO, LQFP-144",""
"U14, ","1","5P49V6975","5P49V6965","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.8x2.8mm","Programmable Clock Generator, I2C interface, 1kHz-350MHz, QFN-24",""
